PlayerID,LastName,FirstName,Bats,Pitches,Team
achta001,Achter,A.J.,R,R,ANA
albua001,Alburquerque,Al,R,R,ANA
alvaj003,Alvarez,Jose,L,L,ANA
baila001,Bailey,Andrew,R,R,ANA
bandj001,Bandy,Jett,R,R,ANA
bedrc001,Bedrosian,Cam,R,R,ANA
bussn001,Buss,Nick,L,R,ANA
calhk001,Calhoun,Kole,L,L,ANA
chacj001,Chacin,Jhoulys,R,R,ANA
choij001,Choi,Ji-Man,L,R,ANA
cowak001,Cowart,Kaleb,B,R,ANA
cronc002,Cron,C.J.,R,R,ANA
cunnt001,Cunningham,Todd,B,R,ANA
ege-c001,Ege,Cody,L,L,ANA
escoy001,Escobar,Yunel,R,R,ANA
gentc001,Gentry,Craig,R,R,ANA
giavj001,Giavotella,Johnny,R,R,ANA
gratj001,Graterol,Juan,R,R,ANA
guerd001,Guerra,Deolis,R,R,ANA
guerj002,Guerra,Javy,R,R,ANA
heana001,Heaney,Andrew,L,L,ANA
huffd001,Huff,David,B,L,ANA
linct001,Lincecum,Tim,L,R,ANA
mahlg001,Mahle,Greg,L,L,ANA
martj007,Marte,Jefry,R,R,ANA
meyea001,Meyer,Alex,R,R,ANA
morim002,Morin,Mike,R,R,ANA
navad002,Nava,Daniel,B,L,ANA
nolar001,Nolasco,Ricky,R,R,ANA
oberb001,Oberholtzer,Brett,L,L,ANA
orter001,Ortega,Rafael,L,R,ANA
pennc001,Pennington,Cliff,B,R,ANA
perec003,Perez,Carlos,R,R,ANA
petig001,Petit,Gregorio,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
ramij002,Ramirez,J.C.,R,R,ANA
rasmc002,Rasmus,Cory,R,R,ANA
richg002,Richards,Garrett,R,R,ANA
robis001,Robinson,Shane,R,R,ANA
ryanb002,Ryan,Brendan,R,R,ANA
salaf001,Salas,Fernando,R,R,ANA
santh001,Santiago,Hector,R,L,ANA
shoem001,Shoemaker,Matt,R,R,ANA
simma001,Simmons,Andrelton,R,R,ANA
skagt001,Skaggs,Tyler,L,L,ANA
smitj002,Smith,Joe,R,R,ANA
sotog001,Soto,Geovany,R,R,ANA
streh001,Street,Huston,R,R,ANA
tropn001,Tropeano,Nick,R,R,ANA
troum001,Trout,Mike,R,R,ANA
valdj003,Valdez,Jose,R,R,ANA
weavj003,Weaver,Jered,R,R,ANA
wrigd003,Wright,Daniel,R,R,ANA
ahmen001,Ahmed,Nick,R,R,ARI
barrj002,Barrett,Jake,R,R,ARI
bourm001,Bourn,Michael,L,R,ARI
bracs001,Bracho,Silvino,R,R,ARI
brada001,Bradley,Archie,R,R,ARI
brits001,Brito,Socrates,L,L,ARI
burge002,Burgos,Enrique,R,R,ARI
buscm002,Buschmann,Matt,R,R,ARI
campv001,Campos,Vicente,R,R,ARI
castw002,Castillo,Welington,R,R,ARI
chafa001,Chafin,Andrew,R,L,ARI
clipt001,Clippard,Tyler,R,R,ARI
collj001,Collmenter,Josh,R,R,ARI
corbp001,Corbin,Patrick,L,L,ARI
curtz001,Curtis,Zac,L,L,ARI
delar003,de la Rosa,Rubby,R,R,ARI
delgr001,Delgado,Randall,R,R,ARI
drabk001,Drabek,Kyle,R,R,ARI
drurb001,Drury,Brandon,R,R,ARI
escoe002,Escobar,Edwin,L,L,ARI
freem002,Freeman,Mike,L,R,ARI
godlz001,Godley,Zack,R,R,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
goset001,Gosewisch,Tuffy,R,R,ARI
gossp001,Gosselin,Phil,R,R,ARI
greiz001,Greinke,Zack,R,R,ARI
hanim001,Haniger,Mitch,R,R,ARI
haths001,Hathaway,Steve,L,L,ARI
herno002,Hernandez,Oscar,R,R,ARI
herrc001,Herrmann,Chris,L,R,ARI
hessk001,Hessler,Keith,L,L,ARI
hudsd001,Hudson,Daniel,R,R,ARI
jensk001,Jensen,Kyle,R,L,ARI
kochm001,Koch,Matt,L,R,ARI
lambj001,Lamb,Jake,L,R,ARI
leond003,Leone,Dominic,R,R,ARI
loewa001,Loewen,Adam,L,L,ARI
marse001,Marshall,Evan,R,R,ARI
mills001,Miller,Shelby,R,R,ARI
obrip002,O'Brien,Peter,R,R,ARI
owinc001,Owings,Chris,R,R,ARI
perad001,Peralta,David,L,L,ARI
polla001,Pollock,A.J.,R,R,ARI
ray-r002,Ray,Robbie,L,L,ARI
seguj002,Segura,Jean,R,R,ARI
shipb001,Shipley,Braden,R,R,ARI
tomay001,Tomas,Yasmany,R,R,ARI
wagnt001,Wagner,Tyler,R,R,ARI
weekr001,Weeks,Rickie,R,R,ARI
ziegb001,Ziegler,Brad,R,R,ARI
alvad001,Alvarez,Dario,L,L,ATL
aybae001,Aybar,Erick,B,R,ATL
beckg001,Beckham,Gordon,R,R,ATL
blaia001,Blair,Aaron,R,R,ATL
bonie001,Bonifacio,Emilio,B,R,ATL
bradj002,Bradley,Jed,L,L,ATL
brigr001,Brignac,Reid,L,R,ATL
cabrm003,Cabrera,Mauricio,R,R,ATL
castd001,Castro,Daniel,R,R,ATL
cervh001,Cervenka,Hunter,L,L,ATL
chacj001,Chacin,Jhoulys,R,R,ATL
collj001,Collmenter,Josh,R,R,ATL
cunnb001,Cunniff,Brandon,R,R,ATL
